Year,Country/Region,Avg. Temp (°C),Avg. Wind Speed (m/s),Avg. Humidity (%),Cloud Cover (%),Precipitation (mm),Ocean Heat Content (10²² J),Atmospheric CO₂ (ppm),Ocean pH (Acidification),Sea Level (cm),Glacier Mass Balance (Gt),Arctic Sea Ice Extent (10⁶ km²),Antarctic Sea Ice Extent (10⁶ km²)
1996,Central African Republic,25.54,2.87,71.92,41.62,1610.23,1.0,361.42,8.05,1.15,-58.93,8.93,2.05
1997,Central African Republic,27.34,4.25,88.69,40.1,1131.58,1.49,367.38,8.01,28.48,-94.28,7.27,2.35
1998,Central African Republic,29.62,2.18,85.05,62.31,1936.58,1.0,356.87,8.15,11.97,-45.76,8.6,2.15
1999,Central African Republic,29.39,4.69,71.6,66.5,1137.93,0.04,361.21,8.11,21.11,-57.97,7.81,2.42
2000,Central African Republic,27.44,2.41,82.66,35.93,1340.57,1.84,407.75,8.28,1.65,-44.55,9.52,2.71
2001,Central African Republic,23.68,4.24,78.3,31.73,1673.35,0.84,391.47,8.02,13.07,-12.27,9.37,2.43
2002,Central African Republic,21.65,2.04,83.71,48.32,1680.15,2.03,364.92,8.03,26.32,-66.12,6.82,2.96
2003,Central African Republic,24.47,5.9,85.8,50.01,1564.38,1.04,385.19,8.21,28.98,-40.5,9.17,2.11
2004,Central African Republic,24.99,3.64,72.45,49.41,1284.19,0.75,383.38,8.05,18.4,-13.59,8.62,2.43
2005,Central African Republic,25.5,1.27,81.21,39.13,1013.24,2.24,400.97,8.17,28.83,-89.53,7.77,2.81
2006,Central African Republic,27.8,4.27,71.54,61.77,1948.05,1.69,401.9,8.05,8.61,-10.43,7.01,2.99
2007,Central African Republic,21.39,2.42,76.66,50.97,1048.04,1.39,370.78,8.17,11.11,-41.09,9.92,2.65
2008,Central African Republic,28.91,1.75,77.95,32.18,1364.81,1.21,379.88,8.12,8.35,-31.29,9.28,2.9
2009,Central African Republic,20.51,3.72,78.66,35.36,1521.97,1.1,365.02,8.05,16.8,-79.48,9.82,2.46
2010,Central African Republic,29.84,3.66,76.28,42.5,1383.33,1.94,369.76,8.12,7.39,-2.22,8.42,2.94
2011,Central African Republic,21.22,4.51,82.51,47.97,1822.41,1.62,363.5,8.09,27.74,-60.38,8.6,2.7
2012,Central African Republic,20.47,3.9,86.68,58.39,1961.75,0.2,383.52,8.14,2.74,-53.56,7.14,2.87
2013,Central African Republic,27.63,3.96,73.04,54.71,1795.54,1.75,363.28,8.17,8.35,-41.3,6.73,2.77
2014,Central African Republic,28.75,2.14,78.19,61.22,1434.16,2.03,381.57,8.03,12.25,-94.02,9.34,2.12
2015,Central African Republic,24.3,1.51,82.74,60.77,1326.41,0.57,370.03,8.29,28.32,-11.42,9.36,2.59
2016,Central African Republic,21.07,1.98,75.75,64.73,1742.15,2.41,359.11,8.14,5.33,-42.08,9.44,2.25
2017,Central African Republic,24.18,2.42,89.71,34.09,1447.45,1.15,399.16,8.1,29.17,-12.85,8.58,2.86
2018,Central African Republic,27.75,5.76,72.5,41.99,1372.31,2.02,358.26,8.29,26.21,-74.19,7.73,2.16
2019,Central African Republic,20.17,5.91,88.26,56.21,1656.16,1.24,390.02,8.03,24.53,-2.77,7.18,2.37
2020,Central African Republic,28.93,5.2,73.91,32.98,1173.53,1.2,377.31,8.12,28.28,-11.72,8.2,2.4
2021,Central African Republic,25.66,4.42,87.83,50.78,1678.9,0.47,356.47,8.04,8.44,-64.12,7.4,2.63
2022,Central African Republic,29.17,2.6,89.22,68.69,1740.92,1.8,388.77,8.24,26.39,-66.82,7.58,2.79
2023,Central African Republic,28.74,3.32,84.49,36.22,1547.44,1.4,381.61,8.09,2.38,-37.41,9.25,2.68
1991,Chad,25.17,5.08,24.96,66.91,90.85,0.63,399.42,8.27,13.61,-40.98,9.4,2.77
1992,Chad,30.81,5.7,25.53,47.59,13.03,1.36,406.13,8.29,13.6,-81.9,9.37,2.09
1993,Chad,35.21,1.8,26.14,54.7,55.53,0.21,414.94,8.15,18.52,-63.55,6.59,2.14
1994,Chad,30.8,5.27,12.89,52.02,50.02,0.96,372.34,8.09,26.88,-92.38,7.96,2.49
1995,Chad,32.36,2.36,23.97,58.77,87.8,2.04,383.21,8.08,29.67,-1.83,7.29,2.9
1996,Chad,33.66,2.68,12.79,36.61,69.76,1.34,381.3,8.09,10.07,-41.67,7.17,2.88
1997,Chad,29.65,1.48,27.96,36.29,54.87,1.17,381.72,8.01,29.75,-97.21,9.03,2.08
1998,Chad,31.39,3.24,20.32,46.28,8.45,0.43,379.26,8.22,14.74,-53.22,8.69,2.2
1999,Chad,37.69,2.94,12.78,34.32,61.71,0.43,395.04,8.14,21.71,-69.52,8.39,2.62
2000,Chad,35.22,4.31,28.63,60.92,32.99,0.27,390.91,8.04,18.22,-24.63,7.15,2.8
2001,Chad,26.76,3.26,27.96,30.25,32.39,1.11,381.47,8.05,24.24,-80.37,9.1,2.15
2002,Chad,39.85,3.1,14.57,40.07,87.41,1.82,391.47,8.18,26.42,-52.13,9.3,2.91
2003,Chad,28.2,3.85,29.47,34.13,92.73,1.77,400.37,8.01,14.31,-65.99,9.41,2.87
2004,Chad,26.81,2.13,23.69,34.62,65.57,2.24,387.43,8.13,6.97,-98.29,7.85,2.66
2005,Chad,28.32,1.12,15.3,31.64,93.67,1.45,366.28,8.09,29.91,-19.17,7.77,2.49
2006,Chad,25.1,5.78,25.52,65.43,19.11,1.9,414.04,8.16,0.97,-76.78,8.4,2.95
2007,Chad,26.62,5.23,22.46,61.34,83.86,0.49,385.18,8.11,23.18,-18.74,6.51,2.17
2008,Chad,27.15,5.67,29.77,43.44,59.44,0.77,407.81,8.08,24.27,-22.3,8.39,2.23
2009,Chad,29.86,3.71,28.88,61.82,82.26,0.29,393.74,8.03,21.73,-68.44,7.5,2.44
2010,Chad,39.08,4.24,18.53,40.53,55.25,0.88,379.23,8.24,18.73,-2.03,8.15,2.77
2011,Chad,32.16,2.51,29.77,52.71,72.69,1.35,405.22,8.29,20.35,-90.23,9.79,2.43
2012,Chad,25.96,5.21,10.99,55.72,85.31,1.29,370.49,8.21,18.46,-8.62,9.24,2.73
2013,Chad,33.85,2.11,17.22,56.92,26.81,0.08,361.77,8.06,4.96,-97.31,9.93,2.86
2014,Chad,33.99,4.42,12.68,36.8,3.46,0.83,360.42,8.13,29.71,-7.35,7.7,2.5
2015,Chad,26.51,4.46,14.96,41.71,70.14,0.74,360.75,8.17,22.94,-23.35,9.5,2.79
2016,Chad,30.4,2.56,13.72,62.22,68.05,2.1,380.04,8.04,26.91,-52.61,7.22,2.08
2017,Chad,36.34,3.99,24.11,45.82,68.96,2.43,382.02,8.14,7.8,-4.31,7.58,2.12
2018,Chad,39.07,1.92,20.44,30.68,66.61,2.05,396.87,8.08,14.94,-73.12,7.99,2.07
2019,Chad,27.3,3.53,24.99,39.58,28.7,1.76,376.03,8.26,16.07,-76.36,8.2,2.11
2020,Chad,34.1,3.26,27.9,34.03,36.15,0.36,401.0,8.24,28.2,-3.86,6.87,2.34
2021,Chad,39.43,3.38,24.43,67.01,23.52,0.04,360.75,8.3,13.18,-28.34,8.17,2.6
2022,Chad,33.6,4.22,12.76,46.72,17.04,1.83,404.53,8.05,2.92,-78.36,6.92,2.73
2023,Chad,31.15,5.39,25.87,65.75,90.13,0.35,353.52,8.06,1.54,-54.59,8.61,2.41
1991,Comoros,22.95,4.42,54.49,35.62,272.88,1.56,354.75,8.28,28.68,-88.35,9.35,2.48
1992,Comoros,25.47,3.11,48.35,34.79,467.91,1.28,404.29,8.01,2.74,-87.92,9.92,2.19
1993,Comoros,29.2,1.62,48.9,61.85,582.27,2.31,400.16,8.13,10.79,-17.98,7.07,2.14
1994,Comoros,22.94,2.11,67.12,48.45,220.82,0.33,395.34,8.03,19.09,-73.27,7.19,2.85
1995,Comoros,24.27,4.72,55.9,35.21,586.14,2.05,383.72,8.05,3.91,-16.19,8.23,2.69
1996,Comoros,24.64,5.98,46.92,62.01,385.74,1.55,368.91,8.26,7.45,-68.68,7.33,2.87
1997,Comoros,27.5,3.2,66.35,37.56,728.3,1.5,404.84,8.1,27.95,-16.02,9.52,2.53
1998,Comoros,25.29,1.16,47.37,43.41,729.2,0.21,374.96,8.04,24.82,-64.06,7.05,2.97
1999,Comoros,24.1,3.73,40.6,36.04,745.77,0.22,373.58,8.03,19.47,-19.59,8.65,2.09
2000,Comoros,28.98,1.65,52.6,57.8,301.54,0.21,388.86,8.16,29.46,-66.82,9.86,2.72
2001,Comoros,27.04,4.98,42.06,54.0,622.94,2.3,377.33,8.25,24.25,-24.04,6.51,2.81
2002,Comoros,24.4,2.96,51.07,57.12,796.22,2.19,365.65,8.16,28.32,-89.39,9.71,2.88
2003,Comoros,28.17,5.47,68.81,55.31,655.32,1.53,403.54,8.29,5.27,-84.12,7.4,2.94
2004,Comoros,28.5,4.46,48.85,40.54,270.1,1.9,409.6,8.19,10.78,-3.19,9.02,2.48
2005,Comoros,24.86,4.48,51.2,40.86,395.94,1.54,387.53,8.13,7.56,-23.82,8.24,2.46
2006,Comoros,21.38,3.25,54.84,66.75,704.67,1.32,401.19,8.08,5.82,-56.79,7.74,2.27
2007,Comoros,22.4,2.3,65.44,52.94,463.38,2.18,392.39,8.11,9.0,-9.45,9.72,2.88
2008,Comoros,21.8,5.92,62.22,56.99,526.02,1.75,381.74,8.06,16.67,-75.43,7.27,2.07
2009,Comoros,29.06,1.85,67.98,34.86,509.1,0.74,397.7,8.17,3.46,-95.6,7.5,2.97
2010,Comoros,22.09,1.83,64.23,54.07,511.56,1.37,363.61,8.23,4.18,-71.71,8.28,2.61
2011,Comoros,23.14,1.27,43.15,58.44,333.17,2.26,402.62,8.12,3.98,-41.6,9.62,2.48
2012,Comoros,25.27,5.95,49.68,43.04,257.96,0.97,407.3,8.24,0.37,-60.39,7.83,2.06
2013,Comoros,23.81,1.15,63.36,40.62,593.53,2.41,394.17,8.17,20.02,-5.93,6.98,2.53
2014,Comoros,29.09,3.4,41.81,40.84,556.08,1.83,377.94,8.21,29.88,-86.9,9.47,2.43
2015,Comoros,27.23,2.65,47.6,37.39,209.23,2.09,350.53,8.02,7.62,-24.17,6.84,2.25
2016,Comoros,20.42,3.95,43.65,36.06,299.31,0.78,406.43,8.28,19.17,-69.94,7.27,2.8
2017,Comoros,20.85,1.65,47.21,42.78,346.07,1.81,390.16,8.18,24.73,-80.65,7.57,2.66
2018,Comoros,23.76,3.25,57.53,49.35,276.3,0.06,394.87,8.14,7.16,-80.57,6.96,2.32
2019,Comoros,28.76,4.66,49.53,48.98,608.88,0.81,397.24,8.13,17.71,-77.68,8.23,2.69
2020,Comoros,28.67,1.81,53.82,69.79,786.03,1.07,365.48,8.13,17.32,-24.31,8.18,2.62
2021,Comoros,23.21,1.63,60.84,63.12,340.3,2.0,354.92,8.14,18.06,-53.16,9.82,2.43
2022,Comoros,27.69,5.81,68.46,46.49,557.55,0.3,363.55,8.28,22.95,-93.68,7.67,2.79
2023,Comoros,23.55,3.62,46.37,55.1,637.86,2.24,408.48,8.24,24.84,-80.0,6.99,2.51
1991,Congo (Republic of the Congo),21.25,2.19,62.07,59.76,509.15,0.74,354.31,8.11,15.54,-45.11,9.47,2.37
1992,Congo (Republic of the Congo),25.2,2.48,51.29,34.47,416.61,2.15,388.99,8.12,1.9,-87.95,9.95,2.02
1993,Congo (Republic of the Congo),23.35,4.49,54.23,41.09,262.73,0.77,375.29,8.07,15.59,-72.92,9.74,2.97
1994,Congo (Republic of the Congo),21.21,2.86,58.62,53.2,263.27,1.59,410.94,8.17,4.43,-58.33,8.42,2.47
1995,Congo (Republic of the Congo),24.29,1.69,69.94,69.72,784.28,0.78,351.99,8.04,13.0,-62.16,9.16,2.95
1996,Congo (Republic of the Congo),21.43,5.72,63.02,56.06,335.41,2.4,350.83,8.27,29.68,-46.48,7.56,2.88
1997,Congo (Republic of the Congo),23.0,2.38,40.81,31.63,327.22,1.8,361.75,8.26,5.82,-26.87,7.75,2.05
1998,Congo (Republic of the Congo),28.99,1.59,64.75,33.56,587.48,1.03,406.4,8.06,15.66,-78.48,9.22,2.85
1999,Congo (Republic of the Congo),20.88,3.62,52.0,67.77,412.49,1.01,357.72,8.12,21.08,-50.79,7.59,2.42
2000,Congo (Republic of the Congo),26.8,2.11,51.63,62.95,506.26,0.29,392.08,8.16,22.18,-61.9,8.5,2.37
2001,Congo (Republic of the Congo),23.66,3.35,65.44,62.7,551.71,1.45,393.57,8.04,22.56,-21.92,8.12,2.54
2002,Congo (Republic of the Congo),25.34,5.87,44.87,67.35,574.62,1.39,382.7,8.13,9.84,-94.59,6.72,2.03
2003,Congo (Republic of the Congo),22.53,3.57,67.23,33.87,367.71,0.53,401.89,8.01,5.39,-23.27,7.07,2.52
2004,Congo (Republic of the Congo),20.0,5.99,63.4,42.31,235.17,2.3,392.72,8.11,22.6,-44.23,7.89,2.84
2005,Congo (Republic of the Congo),21.03,1.38,64.81,59.83,418.12,0.07,372.3,8.21,2.35,-18.66,8.65,2.6
2006,Congo (Republic of the Congo),29.24,2.9,50.77,40.21,409.72,0.34,358.08,8.01,2.83,-94.91,8.21,2.94
2007,Congo (Republic of the Congo),24.52,2.51,43.87,65.83,799.0,1.44,377.9,8.23,8.31,-97.83,6.88,2.85
2008,Congo (Republic of the Congo),24.08,4.63,65.41,39.99,597.36,0.99,367.41,8.07,16.79,-17.51,7.53,2.29
2009,Congo (Republic of the Congo),29.9,1.03,40.07,30.7,272.7,1.14,365.73,8.22,27.7,-13.4,8.39,2.18
2010,Congo (Republic of the Congo),29.39,4.42,67.22,38.01,384.16,1.41,398.33,8.27,20.97,-48.46,7.75,2.67
2011,Congo (Republic of the Congo),23.53,3.82,43.33,44.7,573.95,1.79,398.85,8.3,12.64,-84.03,8.28,2.91
2012,Congo (Republic of the Congo),23.92,5.22,65.77,58.47,361.74,2.09,379.24,8.07,2.89,-6.26,7.85,2.21
2013,Congo (Republic of the Congo),23.48,4.48,50.7,46.23,301.91,1.47,399.56,8.11,6.87,-39.59,8.89,2.06
2014,Congo (Republic of the Congo),22.97,4.08,41.14,55.36,597.16,2.06,389.88,8.02,23.15,-71.31,8.75,2.28
2015,Congo (Republic of the Congo),29.04,2.17,56.31,67.11,293.9,1.27,352.51,8.18,17.93,-41.73,9.12,2.04
2016,Congo (Republic of the Congo),21.53,4.16,49.36,32.73,736.14,1.17,412.98,8.19,18.61,-36.83,9.27,2.51
2017,Congo (Republic of the Congo),25.86,2.41,59.29,32.68,592.59,0.13,399.36,8.08,27.99,-8.78,9.49,2.29
2018,Congo (Republic of the Congo),25.17,4.2,40.62,58.42,208.74,1.86,403.32,8.02,2.45,-80.19,7.7,2.15
2019,Congo (Republic of the Congo),29.38,2.84,56.2,63.99,769.6,1.94,394.49,8.22,6.17,-48.19,9.63,2.32
2020,Congo (Republic of the Congo),24.14,1.34,58.61,48.7,447.39,2.22,400.15,8.12,5.87,-68.67,9.7,2.74
2021,Congo (Republic of the Congo),28.26,4.84,51.47,31.21,588.81,0.28,372.09,8.2,4.92,-29.58,6.96,2.13
2022,Congo (Republic of the Congo),29.9,4.67,55.44,46.76,581.5,1.7,374.94,8.26,15.6,-84.83,8.74,2.63
2023,Congo (Republic of the Congo),20.54,4.15,64.15,34.63,216.17,0.7,352.24,8.2,13.4,-79.36,7.68,2.46
1991,Democratic Republic of the Congo (DRC),22.26,4.37,41.55,52.39,793.31,1.73,401.6,8.21,17.88,-18.91,7.13,2.75
1992,Democratic Republic of the Congo (DRC),26.97,4.16,62.64,64.82,738.49,1.04,357.68,8.27,6.44,-20.35,7.32,2.82
1993,Democratic Republic of the Congo (DRC),25.98,5.24,69.79,35.23,747.73,2.03,378.75,8.26,8.1,-97.68,6.81,2.42
1994,Democratic Republic of the Congo (DRC),24.97,3.25,48.47,62.84,428.82,0.11,350.96,8.0,9.13,-57.0,6.55,2.31
1995,Democratic Republic of the Congo (DRC),22.85,3.28,41.66,35.27,555.58,1.91,404.01,8.05,17.32,-9.7,9.51,2.13
1996,Democratic Republic of the Congo (DRC),21.59,3.59,41.59,37.96,301.74,0.68,397.61,8.26,20.83,-97.24,9.37,2.14
1997,Democratic Republic of the Congo (DRC),28.64,3.31,54.31,33.29,240.74,2.41,352.12,8.27,19.34,-52.18,8.38,2.66
1998,Democratic Republic of the Congo (DRC),21.12,1.52,69.49,67.68,609.21,1.17,402.68,8.03,17.92,-77.99,7.84,2.91
1999,Democratic Republic of the Congo (DRC),22.14,2.85,60.33,35.05,636.75,1.02,370.7,8.18,19.28,-45.89,8.96,2.26
2000,Democratic Republic of the Congo (DRC),22.89,1.18,42.51,42.58,686.54,0.45,399.89,8.14,4.65,-37.62,6.94,2.44
2001,Democratic Republic of the Congo (DRC),21.77,1.45,59.84,46.61,527.22,1.67,356.39,8.02,15.24,-72.31,7.88,2.57
2002,Democratic Republic of the Congo (DRC),21.23,4.18,66.19,68.67,720.9,1.62,367.4,8.1,10.04,-70.23,7.93,2.85
2003,Democratic Republic of the Congo (DRC),21.82,4.44,40.14,68.71,470.39,0.92,360.51,8.09,27.26,-49.52,7.19,2.65
2004,Democratic Republic of the Congo (DRC),24.8,2.04,62.66,57.82,434.37,1.4,352.42,8.18,9.79,-57.09,9.91,2.86
2005,Democratic Republic of the Congo (DRC),22.15,3.56,68.82,44.55,454.01,1.68,400.92,8.01,16.12,-13.28,8.13,2.21
2006,Democratic Republic of the Congo (DRC),20.35,2.16,43.8,58.79,779.55,0.43,385.16,8.29,10.34,-17.23,8.67,2.9
2007,Democratic Republic of the Congo (DRC),21.28,2.2,68.39,40.82,439.33,2.22,382.75,8.13,17.17,-74.35,9.96,2.76
2008,Democratic Republic of the Congo (DRC),25.95,2.88,48.88,41.58,580.77,1.82,367.32,8.26,29.0,-41.42,7.66,2.4
2009,Democratic Republic of the Congo (DRC),21.8,4.72,47.88,65.64,645.1,0.2,382.13,8.11,7.42,-19.74,7.1,2.45
2010,Democratic Republic of the Congo (DRC),24.85,4.99,56.18,42.65,609.91,2.1,372.54,8.16,5.99,-97.77,8.91,2.64
2011,Democratic Republic of the Congo (DRC),23.16,3.14,61.65,57.06,773.4,0.14,351.51,8.26,8.75,-57.49,8.5,2.94
2012,Democratic Republic of the Congo (DRC),28.07,4.53,53.04,61.18,634.55,1.48,399.78,8.18,28.79,-6.43,9.63,2.04
2013,Democratic Republic of the Congo (DRC),28.23,2.26,49.53,30.81,758.82,0.44,374.81,8.24,20.13,-49.82,8.14,2.42
2014,Democratic Republic of the Congo (DRC),28.11,2.05,48.81,40.92,798.33,0.83,397.72,8.12,24.65,-85.17,7.14,2.29
2015,Democratic Republic of the Congo (DRC),29.35,5.83,48.24,53.85,329.87,0.56,394.24,8.17,2.72,-85.37,9.66,2.67
2016,Democratic Republic of the Congo (DRC),25.98,5.37,62.0,62.29,277.02,0.31,406.96,8.09,12.26,-48.84,9.05,2.22
2017,Democratic Republic of the Congo (DRC),23.66,5.19,46.63,41.11,564.33,0.23,353.48,8.18,8.05,-21.22,6.86,2.88
2018,Democratic Republic of the Congo (DRC),28.12,3.69,61.0,65.95,283.24,0.34,360.19,8.17,28.71,-93.2,9.79,2.94
2019,Democratic Republic of the Congo (DRC),26.19,3.42,49.54,60.57,518.62,1.93,399.66,8.13,22.02,-7.48,9.24,2.36
2020,Democratic Republic of the Congo (DRC),24.62,1.93,41.51,37.01,421.9,1.89,401.63,8.17,12.09,-72.99,8.33,2.09
2021,Democratic Republic of the Congo (DRC),28.01,1.82,64.33,53.82,356.92,1.96,403.73,8.18,26.25,-16.78,9.94,2.56
2022,Democratic Republic of the Congo (DRC),24.23,3.77,66.59,53.81,321.76,2.26,396.65,8.01,11.02,-51.03,9.81,2.78
2023,Democratic Republic of the Congo (DRC),28.69,4.22,53.63,38.53,635.7,1.67,363.99,8.14,18.23,-35.67,7.09,2.44
1991,Djibouti,26.25,5.2,54.06,59.83,593.52,1.33,367.74,8.04,9.59,-96.16,8.19,2.39
1992,Djibouti,28.09,5.48,52.11,44.43,574.65,1.43,399.48,8.09,8.43,-10.37,7.38,2.14
1993,Djibouti,22.87,3.02,51.84,49.74,763.45,0.01,367.31,8.17,5.92,-3.25,6.71,2.95
1994,Djibouti,26.09,3.59,43.77,60.89,240.41,1.51,391.3,8.3,9.13,-10.11,7.58,2.02
1995,Djibouti,29.31,5.92,58.76,62.42,535.0,1.22,396.33,8.18,25.78,-66.67,9.06,2.47
1996,Djibouti,27.29,3.73,44.88,59.23,856.25,0.22,355.63,8.07,16.12,-25.64,6.72,2.58
1997,Djibouti,21.55,1.08,55.88,68.15,544.8,0.37,356.87,8.19,5.51,-66.53,8.34,2.54
1998,Djibouti,25.4,2.23,58.79,32.98,306.42,1.16,383.51,8.26,12.63,-71.1,8.97,2.55
1999,Djibouti,28.31,4.79,59.35,46.42,925.06,1.32,376.49,8.23,3.2,-64.08,6.64,2.12
2000,Djibouti,21.14,1.72,40.84,68.23,884.05,0.51,367.38,8.03,2.41,-40.95,9.7,2.43
2001,Djibouti,26.03,2.39,44.07,47.23,632.99,1.71,361.24,8.24,19.37,-59.28,9.38,2.58
2002,Djibouti,27.18,3.22,47.18,57.47,852.84,1.07,396.23,8.27,29.76,-61.75,8.94,2.55
2003,Djibouti,20.15,2.0,44.99,51.57,970.08,1.55,356.19,8.28,29.27,-56.43,9.09,2.14
2004,Djibouti,26.41,5.07,41.04,54.84,325.4,2.15,365.12,8.15,8.3,-35.98,8.78,2.88
2005,Djibouti,23.19,2.81,45.51,41.58,362.96,1.88,385.74,8.13,18.77,-10.24,8.75,2.45
2006,Djibouti,23.11,5.23,56.23,63.07,517.13,1.14,381.68,8.14,13.86,-11.09,7.26,2.95
2007,Djibouti,27.8,1.7,55.95,40.18,721.16,1.79,360.75,8.18,10.05,-68.42,8.89,2.06
2008,Djibouti,24.05,1.17,51.54,44.7,543.58,2.08,397.4,8.22,9.05,-73.69,8.33,2.37
2009,Djibouti,26.29,5.47,46.42,39.93,428.49,2.34,406.93,8.17,2.89,-58.35,7.55,2.59
2010,Djibouti,24.35,2.76,45.95,56.66,899.51,0.83,373.54,8.06,6.74,-62.16,8.52,2.54
2011,Djibouti,26.59,3.6,50.65,41.52,392.65,2.45,413.18,8.17,4.45,-98.02,9.39,2.39
2012,Djibouti,20.98,2.58,41.68,59.36,738.49,0.27,401.47,8.27,10.82,-6.07,7.46,2.17
2013,Djibouti,26.77,5.5,49.78,59.19,686.82,0.45,411.91,8.1,20.72,-83.03,6.8,2.92
2014,Djibouti,20.04,4.67,59.92,33.92,364.48,1.63,376.8,8.15,2.32,-80.76,9.82,2.44
2015,Djibouti,21.01,5.11,42.27,61.7,342.84,0.3,389.43,8.14,11.27,-65.26,7.06,2.35
2016,Djibouti,22.3,5.63,49.56,54.6,726.4,2.42,383.73,8.3,6.84,-0.58,8.88,2.74
2017,Djibouti,25.74,4.9,42.14,42.95,260.19,1.39,365.53,8.26,27.98,-51.5,8.07,2.87
2018,Djibouti,20.62,2.12,49.31,66.0,702.05,0.5,370.99,8.08,14.22,-95.9,8.57,2.42
2019,Djibouti,23.26,4.13,47.16,33.44,677.17,2.4,387.71,8.13,14.05,-78.67,6.73,2.23
2020,Djibouti,22.29,5.52,45.3,41.01,659.4,1.13,382.26,8.18,10.69,-7.48,9.27,2.79
2021,Djibouti,24.83,5.49,48.49,58.68,319.75,1.02,365.23,8.23,0.02,-74.7,9.91,2.39
2022,Djibouti,25.02,3.92,51.31,48.43,346.83,1.03,384.99,8.28,19.32,-51.35,9.62,2.98
2023,Djibouti,23.59,5.79,45.14,50.73,959.62,1.87,409.66,8.29,3.57,-97.76,9.55,2.24
1991,Equatorial Guinea,24.03,3.61,70.52,46.2,1524.72,0.99,372.68,8.25,15.59,-26.6,8.79,2.04
1992,Equatorial Guinea,27.16,1.31,81.0,42.25,1271.86,2.33,396.75,8.16,10.39,-5.14,7.99,2.14
1993,Equatorial Guinea,21.94,2.61,87.39,36.87,1045.98,1.23,379.49,8.22,29.62,-66.73,9.7,2.54
1994,Equatorial Guinea,27.84,1.76,86.21,62.98,1933.69,0.51,386.97,8.12,11.52,-29.05,8.87,2.53
1995,Equatorial Guinea,26.87,5.16,88.84,43.14,1271.93,0.97,403.12,8.2,20.8,-75.0,7.06,2.31
1996,Equatorial Guinea,20.62,1.6,73.24,33.89,1032.94,1.32,356.74,8.13,5.42,-86.51,6.95,2.34
1997,Equatorial Guinea,21.84,3.83,77.83,41.2,1867.58,1.82,372.9,8.17,25.38,-33.89,7.01,2.34
1998,Equatorial Guinea,26.42,2.69,74.15,61.03,1996.59,2.05,382.77,8.28,7.23,-40.38,6.56,2.44
1999,Equatorial Guinea,25.68,3.07,74.15,59.18,1428.9,1.38,368.79,8.03,24.29,-71.21,9.22,2.21
2000,Equatorial Guinea,20.6,5.74,86.76,46.31,1249.26,0.85,355.04,8.11,27.45,-67.5,6.55,2.85
2001,Equatorial Guinea,22.26,5.34,89.69,64.62,1405.42,0.03,363.69,8.11,4.24,-82.0,9.84,2.74
2002,Equatorial Guinea,26.75,4.19,74.54,46.09,1184.59,2.05,356.97,8.06,12.92,-23.18,6.86,2.42
2003,Equatorial Guinea,21.34,4.17,84.77,67.2,1648.85,2.04,408.99,8.01,14.06,-53.46,7.81,2.64
2004,Equatorial Guinea,28.26,2.27,82.13,64.53,1476.68,2.38,411.8,8.14,14.88,-5.22,7.57,2.26
2005,Equatorial Guinea,20.07,5.88,80.31,69.53,1543.99,1.92,364.66,8.29,21.76,-5.9,9.29,2.4
2006,Equatorial Guinea,25.44,3.53,78.42,62.85,1843.95,0.91,375.29,8.21,26.87,-35.32,8.62,2.92
2007,Equatorial Guinea,27.21,4.62,71.95,38.99,1707.8,1.67,364.81,8.25,2.67,-88.89,9.77,2.35
2008,Equatorial Guinea,24.75,3.21,87.81,47.73,1284.2,2.37,414.88,8.11,19.59,-32.85,8.8,2.45
2009,Equatorial Guinea,28.91,2.53,70.62,41.79,1184.48,0.1,389.06,8.25,22.72,-63.88,8.81,2.03
2010,Equatorial Guinea,28.26,2.85,79.13,53.77,1761.09,0.7,405.87,8.17,12.56,-74.55,9.78,2.32
2011,Equatorial Guinea,28.15,1.08,89.37,40.63,1273.9,2.05,387.24,8.28,18.87,-62.91,7.49,2.48
2012,Equatorial Guinea,25.73,5.4,71.46,52.34,1931.51,0.66,374.78,8.2,7.95,-73.13,6.84,2.08
2013,Equatorial Guinea,25.19,4.87,77.11,57.11,1342.21,1.01,377.12,8.25,14.96,-55.1,7.87,2.31
2014,Equatorial Guinea,23.52,2.72,76.81,34.48,1424.51,1.17,357.65,8.17,9.14,-8.4,8.35,2.99
2015,Equatorial Guinea,24.25,5.01,79.27,60.68,1432.38,1.37,357.07,8.17,21.01,-13.97,9.77,2.2
2016,Equatorial Guinea,26.39,2.73,88.54,37.55,1359.59,1.17,388.78,8.17,22.57,-0.01,7.2,2.55
2017,Equatorial Guinea,20.35,5.86,76.04,62.01,1483.03,2.44,363.93,8.02,5.05,-58.17,7.15,2.41
2018,Equatorial Guinea,23.62,1.56,88.79,58.0,1854.83,2.1,351.52,8.18,15.82,-31.49,7.39,2.77
2019,Equatorial Guinea,25.25,5.17,84.44,63.06,1112.6,0.9,377.38,8.14,1.99,-91.11,6.58,2.73
2020,Equatorial Guinea,27.01,2.96,86.09,42.28,1380.16,1.95,398.61,8.15,20.28,-79.29,6.93,2.1
2021,Equatorial Guinea,25.2,2.13,72.11,45.43,1754.28,1.1,353.28,8.24,23.25,-11.12,6.64,2.28
2022,Equatorial Guinea,24.86,2.88,80.54,56.91,1701.52,0.82,375.05,8.23,22.79,-67.54,7.47,2.09
